date,ticker,open,high,low,close,volume
2021-07-30,MSFT,199.25,201.12,196.48,198.26,1316491
2021-08-02,MSFT,197.24,202.79,194.18,198.76,5597459
2021-08-03,MSFT,200.6,200.83,199.81,200.48,3878084
2021-08-04,MSFT,203.14,205.11,203.34,203.7,3768442
2021-08-05,MSFT,200.78,203.82,198.46,201.65,3822504
2021-08-06,MSFT,202.19,205.73,195.84,199.74,2960008
2021-08-09,MSFT,202.23,204.96,198.33,202.99,7323283
2021-08-10,MSFT,207.02,206.98,198.15,204.75,4655792
2021-08-11,MSFT,205.34,210.23,202.01,205.44,4137472
2021-08-12,MSFT,205.05,205.17,199.55,204.94,3613949
2021-08-13,MSFT,209.97,209.93,205.86,208.13,6486677
2021-08-16,MSFT,213.39,216.31,203.54,210.03,4905627
2021-08-17,MSFT,201.57,206.65,198.97,200.76,13942497
2021-08-18,MSFT,202.21,202.01,200.67,201.57,9915534
2021-08-19,MSFT,201.74,212.54,199.29,200.77,6940694
2021-08-20,MSFT,208.02,209.58,207.64,208.12,5779994
2021-08-23,MSFT,211.07,213.55,205.24,209.59,3018907
2021-08-24,MSFT,206.77,210.08,203.0,206.83,6940016
2021-08-25,MSFT,206.5,207.72,204.36,205.4,1768079
2021-08-26,MSFT,201.03,208.2,196.43,202.5,3256808
2021-08-27,MSFT,207.62,208.89,206.87,207.0,8183147
2021-08-30,MSFT,206.46,209.12,200.08,208.36,2501280
2021-08-31,MSFT,208.61,208.4,202.32,207.59,10260026
2021-09-01,MSFT,208.37,209.03,202.38,207.46,1226585
2021-09-02,MSFT,206.26,207.07,201.44,203.78,8808308
2021-09-03,MSFT,202.11,206.74,202.31,202.87,12156994
2021-09-06,MSFT,201.41,201.66,198.85,201.59,16977779
2021-09-07,MSFT,202.08,204.16,202.28,202.45,2696915
2021-09-08,MSFT,205.25,206.77,199.79,204.18,2983884
2021-09-09,MSFT,202.99,205.06,195.34,202.86,7099182
2021-09-10,MSFT,203.83,204.8,195.96,203.71,3725173
2021-09-13,MSFT,206.74,209.42,201.64,207.06,1680748
2021-09-14,MSFT,209.82,215.12,204.69,212.16,7081706
2021-09-15,MSFT,209.54,214.04,209.53,210.86,2923724
2021-09-16,MSFT,206.11,206.93,204.93,205.23,7792909
2021-09-17,MSFT,205.02,209.98,205.23,207.76,1818843
2021-09-20,MSFT,205.41,206.36,205.62,205.89,9478640
2021-09-21,MSFT,208.66,209.01,204.9,207.5,4745872
2021-09-22,MSFT,211.39,213.16,205.29,209.07,9793148
2021-09-23,MSFT,211.12,215.85,207.14,211.12,12815928
2021-09-24,MSFT,211.81,212.53,202.37,209.55,10282144
2021-09-27,MSFT,212.61,216.09,209.96,212.57,3696749
2021-09-28,MSFT,212.37,212.94,208.54,210.46,7327180
2021-09-29,MSFT,208.16,207.95,203.43,207.33,1545452
2021-09-30,MSFT,207.15,206.95,204.96,206.83,32497344
2021-10-01,MSFT,204.75,204.54,200.65,204.11,15313609
2021-10-04,MSFT,202.0,207.74,201.95,203.0,11058501
2021-10-05,MSFT,200.86,207.05,198.84,200.33,2972809
2021-10-06,MSFT,192.53,194.95,188.05,193.25,1888440
2021-10-07,MSFT,194.5,201.01,194.7,195.47,10317174
2021-10-08,MSFT,196.15,195.96,192.72,195.69,7404028
2021-10-11,MSFT,201.02,200.82,196.87,199.73,6136040
2021-10-12,MSFT,206.57,209.64,202.55,206.83,2873930
2021-10-13,MSFT,205.77,211.57,204.11,204.84,7035632
2021-10-14,MSFT,200.75,205.32,196.97,200.82,4126245
2021-10-15,MSFT,197.53,199.17,194.57,198.13,1742401
2021-10-18,MSFT,197.52,201.81,197.01,197.29,2008401
2021-10-19,MSFT,194.4,195.84,193.92,195.57,1581336
2021-10-20,MSFT,193.26,196.7,190.37,194.77,6692749
2021-10-21,MSFT,194.82,195.96,189.49,194.98,8953461
2021-10-22,MSFT,197.35,197.7,195.2,196.86,6907606
2021-10-25,MSFT,195.57,197.44,192.2,194.95,1866342
2021-10-26,MSFT,196.92,199.84,197.12,198.45,5375946
2021-10-27,MSFT,198.41,201.17,198.61,199.17,9557466
2021-10-28,MSFT,197.67,198.47,197.87,198.33,3336375
2021-10-29,MSFT,196.11,198.78,193.32,196.18,4411371
2021-11-01,MSFT,197.73,197.53,196.12,196.64,3993218
2021-11-02,MSFT,198.64,202.73,198.19,199.88,7956458
2021-11-03,MSFT,201.45,203.12,194.61,199.72,7992244
2021-11-04,MSFT,203.72,209.62,198.39,202.43,4436024
2021-11-05,MSFT,207.38,209.0,207.59,207.9,2099443
2021-11-08,MSFT,217.34,220.36,213.12,214.88,7929905
2021-11-09,MSFT,213.38,216.53,211.42,214.09,4341787
2021-11-10,MSFT,214.41,223.21,213.82,215.29,3983199
2021-11-11,MSFT,221.42,221.19,218.37,220.67,5619569
2021-11-12,MSFT,229.55,229.32,228.61,228.66,15729056
2021-11-15,MSFT,239.38,241.01,236.47,237.83,5588171
2021-11-16,MSFT,242.03,241.79,239.19,240.81,4453103
2021-11-17,MSFT,243.45,251.25,241.12,242.19,8398694
2021-11-18,MSFT,248.26,252.17,248.2,248.66,15478977
2021-11-19,MSFT,251.16,250.9,249.88,250.74,6403450
2021-11-22,MSFT,250.45,256.91,242.99,250.09,6431998
2021-11-23,MSFT,242.5,242.26,232.35,242.13,5582510
2021-11-24,MSFT,250.59,252.09,248.5,249.19,4328008
2021-11-25,MSFT,251.96,253.44,250.63,252.9,25509782
2021-11-26,MSFT,254.95,259.71,250.58,255.57,1882297
2021-11-29,MSFT,251.94,254.59,249.14,251.76,7068454
2021-11-30,MSFT,249.0,250.4,249.25,249.62,2366594
2021-12-01,MSFT,246.95,246.7,243.79,245.89,9901656
2021-12-02,MSFT,243.14,243.23,236.9,242.17,11033264
2021-12-03,MSFT,238.94,243.05,239.18,239.38,5320606
2021-12-06,MSFT,234.8,239.56,227.99,235.59,1340943
2021-12-07,MSFT,240.89,241.76,235.79,239.6,6553123
2021-12-08,MSFT,241.5,247.38,239.7,240.77,23957142
2021-12-09,MSFT,235.56,238.21,234.65,236.95,7629002
2021-12-10,MSFT,234.8,243.74,231.58,232.47,1067727
2021-12-13,MSFT,230.11,239.33,224.32,232.81,11300984
2021-12-14,MSFT,241.2,241.82,236.09,238.55,3551183
2021-12-15,MSFT,232.43,239.85,231.89,232.15,3511236
2021-12-16,MSFT,236.02,240.82,231.12,235.28,6130569
2021-12-17,MSFT,230.48,235.47,226.24,233.0,7891461
2021-12-20,MSFT,228.38,238.37,224.64,228.38,2645129
2021-12-21,MSFT,229.83,237.09,230.06,230.59,13615073
2021-12-22,MSFT,236.68,238.73,232.66,236.74,2342449
2021-12-23,MSFT,237.5,241.32,236.69,239.59,2035926
2021-12-24,MSFT,237.09,241.66,233.19,236.81,6381949
2021-12-27,MSFT,232.98,233.28,226.46,231.58,7420663
2021-12-28,MSFT,237.06,237.49,234.22,236.62,2456324
2021-12-29,MSFT,237.71,243.41,237.95,238.47,1688184
2021-12-30,MSFT,240.42,244.94,240.08,240.81,6369513
2021-12-31,MSFT,237.62,246.86,232.49,236.73,2849947
2022-01-03,MSFT,238.19,242.81,234.93,236.73,3525446
2022-01-04,MSFT,240.75,244.84,233.93,240.64,2661429
2022-01-05,MSFT,248.71,257.94,248.19,248.95,4873036
2022-01-06,MSFT,242.02,245.87,239.71,243.0,5540527
2022-01-07,MSFT,247.12,248.72,247.26,247.75,7688191
2022-01-10,MSFT,244.31,244.87,242.61,244.72,2928375
2022-01-11,MSFT,241.35,246.57,237.49,242.04,5679762
2022-01-12,MSFT,246.02,245.77,242.82,245.05,3937910
2022-01-13,MSFT,244.38,244.64,241.24,244.59,5309838
2022-01-14,MSFT,248.22,249.77,246.04,246.24,1551660
2022-01-17,MSFT,244.13,243.89,240.93,243.48,17170508
2022-01-18,MSFT,248.75,252.33,247.97,249.51,9914250
2022-01-19,MSFT,251.81,251.55,248.27,251.44,3641407
2022-01-20,MSFT,261.18,262.76,253.12,259.48,1986240
2022-01-21,MSFT,256.45,259.18,256.71,257.35,3282562
2022-01-24,MSFT,259.73,269.0,248.08,259.15,5111620
2022-01-25,MSFT,266.18,268.69,263.61,263.92,4978778
2022-01-26,MSFT,259.18,263.06,253.62,260.26,26678066
2022-01-27,MSFT,265.3,265.03,262.8,264.1,13787053
2022-01-28,MSFT,265.83,273.14,259.52,267.63,4612729
2022-01-31,MSFT,266.99,277.33,263.16,268.29,9332415
2022-02-01,MSFT,271.58,271.61,265.31,269.1,5929073
2022-02-02,MSFT,260.05,269.62,257.43,261.81,3640623
2022-02-03,MSFT,268.13,278.29,265.02,266.54,6989591
2022-02-04,MSFT,263.46,265.06,258.71,261.11,36615653
2022-02-07,MSFT,257.54,262.97,257.37,260.21,5477803
2022-02-08,MSFT,256.6,256.35,249.74,255.08,3418972
2022-02-09,MSFT,253.3,253.76,245.34,250.15,9867337
2022-02-10,MSFT,244.19,249.3,240.61,244.98,3733607
2022-02-11,MSFT,248.43,248.19,243.26,247.2,4272669
2022-02-14,MSFT,248.82,251.8,238.45,248.69,7374873
2022-02-15,MSFT,244.94,244.69,243.18,244.38,7056116
2022-02-16,MSFT,249.1,251.16,247.29,248.22,5284813
2022-02-17,MSFT,254.69,258.65,253.32,254.46,6318269
2022-02-18,MSFT,263.29,272.52,263.56,264.28,3167379
2022-02-21,MSFT,257.65,263.0,254.56,258.39,8127319
2022-02-22,MSFT,265.84,274.99,259.96,264.28,6441873
2022-02-23,MSFT,274.05,274.45,270.46,273.03,4220551
2022-02-24,MSFT,264.78,271.81,262.24,265.53,2638070
2022-02-25,MSFT,272.42,272.94,267.74,268.77,3989285
2022-02-28,MSFT,272.27,283.11,270.11,274.88,1448721
2022-03-01,MSFT,266.47,269.86,265.62,266.15,5085468
2022-03-02,MSFT,264.0,264.54,262.27,263.42,21530486
2022-03-03,MSFT,267.69,270.14,265.1,265.98,1685507
2022-03-04,MSFT,266.55,272.69,261.21,269.92,8984863
2022-03-07,MSFT,268.71,270.47,268.86,269.09,5829806
2022-03-08,MSFT,275.11,275.09,269.63,274.42,4382164
2022-03-09,MSFT,274.51,283.93,273.21,273.38,1972897
2022-03-10,MSFT,268.27,268.41,267.35,267.78,4214492
2022-03-11,MSFT,271.22,276.38,265.45,269.01,5507720
2022-03-14,MSFT,266.51,266.24,264.14,265.67,2527852
2022-03-15,MSFT,268.4,272.26,266.92,267.79,19213780
2022-03-16,MSFT,258.05,264.25,254.31,260.71,7959143
2022-03-17,MSFT,256.53,257.12,255.82,256.24,1159262
2022-03-18,MSFT,248.34,250.51,244.91,248.89,1943572
2022-03-21,MSFT,253.09,259.33,250.87,252.11,937864
2022-03-22,MSFT,243.36,243.12,241.03,243.06,3791654
2022-03-23,MSFT,245.8,249.45,238.53,243.57,4548403
2022-03-24,MSFT,244.09,248.65,239.05,242.11,2480368
2022-03-25,MSFT,237.11,238.37,237.35,237.49,4390886
2022-03-28,MSFT,229.05,231.38,223.65,230.5,4202291
2022-03-29,MSFT,232.32,233.94,231.64,232.98,3972387
2022-03-30,MSFT,237.69,238.66,237.93,237.93,22682639
2022-03-31,MSFT,232.51,234.56,232.74,232.86,9750572
2022-04-01,MSFT,237.93,245.71,236.02,238.66,3088816
2022-04-04,MSFT,239.19,238.95,229.68,236.91,3321609
2022-04-05,MSFT,236.98,237.37,233.17,235.88,1029213
2022-04-06,MSFT,234.58,235.34,226.98,234.96,2058770
2022-04-07,MSFT,233.4,237.89,231.45,233.34,10743769
2022-04-08,MSFT,236.98,240.01,235.41,238.17,4495218
2022-04-11,MSFT,236.86,237.95,233.61,235.45,13559552
2022-04-12,MSFT,241.75,245.71,236.26,240.93,8284856
2022-04-13,MSFT,241.09,246.15,238.65,241.1,9725274
2022-04-14,MSFT,239.07,246.47,238.22,239.78,7822793
2022-04-15,MSFT,237.97,239.73,237.25,237.48,4351452
2022-04-18,MSFT,241.33,248.72,235.43,240.36,8280096
2022-04-19,MSFT,242.03,244.09,241.79,242.78,17187211
2022-04-20,MSFT,240.58,244.9,235.92,239.21,21994227
2022-04-21,MSFT,230.38,233.5,230.61,230.9,3771598
2022-04-22,MSFT,228.27,234.25,225.2,228.43,17374242
2022-04-25,MSFT,228.91,229.61,225.18,228.76,5122457
2022-04-26,MSFT,227.89,232.35,225.05,228.3,2683566
2022-04-27,MSFT,233.77,238.43,230.17,230.24,5068740
2022-04-28,MSFT,227.36,229.27,225.33,226.23,13501677
2022-04-29,MSFT,228.5,228.27,224.11,227.65,3480341
2022-05-02,MSFT,226.15,230.51,217.06,226.2,4172187
2022-05-03,MSFT,225.22,225.0,223.47,223.77,2857505
2022-05-04,MSFT,217.99,221.78,216.33,217.62,7336170
2022-05-05,MSFT,209.5,213.99,204.51,210.56,6881560
2022-05-06,MSFT,215.01,216.11,211.68,214.76,21697758
2022-05-09,MSFT,219.55,223.09,219.29,220.13,2569681
2022-05-10,MSFT,231.33,239.12,230.1,231.1,11970674
2022-05-11,MSFT,230.4,234.3,230.12,230.94,5983818
2022-05-12,MSFT,225.55,225.32,219.77,223.51,5207092
2022-05-13,MSFT,225.13,227.42,221.42,224.24,2078982
2022-05-16,MSFT,217.38,218.06,213.39,215.31,10499749
2022-05-17,MSFT,219.81,224.65,218.39,221.71,2391761
2022-05-18,MSFT,222.74,222.62,214.16,221.59,3196448
2022-05-19,MSFT,220.74,223.16,216.59,220.56,11940045
2022-05-20,MSFT,217.4,224.51,214.31,218.78,3682264
2022-05-23,MSFT,215.95,219.29,214.52,218.28,2227711
2022-05-24,MSFT,207.15,211.09,207.36,208.91,3435118
2022-05-25,MSFT,205.8,214.69,203.87,208.92,2703178
2022-05-26,MSFT,215.85,219.76,214.9,215.47,1815436
2022-05-27,MSFT,212.91,212.7,211.91,212.61,3737903
2022-05-30,MSFT,211.81,212.48,205.21,210.26,1102146
2022-05-31,MSFT,215.8,219.18,213.76,214.31,5505456
2022-06-01,MSFT,215.77,217.88,215.99,216.76,5961605
2022-06-02,MSFT,221.5,221.3,221.05,221.21,4045986
2022-06-03,MSFT,223.84,228.68,218.56,225.24,2980929
2022-06-06,MSFT,229.34,236.59,229.08,231.55,5988671
2022-06-07,MSFT,235.04,234.8,233.37,234.72,12244291
2022-06-08,MSFT,243.35,249.0,234.41,243.0,19669918
2022-06-09,MSFT,243.22,252.14,242.33,244.95,6331970
2022-06-10,MSFT,235.13,240.51,232.27,238.15,2869547
2022-06-13,MSFT,241.25,246.66,236.6,241.08,3661755
2022-06-14,MSFT,238.22,239.61,233.16,239.37,2631536
2022-06-15,MSFT,240.69,241.98,233.36,239.47,2225217
2022-06-16,MSFT,233.9,250.31,233.99,236.12,23229443
2022-06-17,MSFT,235.41,238.59,235.65,236.0,5019318
2022-06-20,MSFT,231.66,232.45,225.8,231.39,9189878
2022-06-21,MSFT,231.79,235.14,231.93,233.74,7768394
2022-06-22,MSFT,237.23,236.99,232.0,236.08,5479852
2022-06-23,MSFT,242.21,244.34,233.39,241.59,10146073
2022-06-24,MSFT,245.02,251.39,242.28,244.42,6897132
2022-06-27,MSFT,238.57,242.35,232.09,238.98,11943108
2022-06-28,MSFT,236.82,236.59,229.57,235.63,5520632
2022-06-29,MSFT,236.12,237.21,230.16,233.79,4718817
2022-06-30,MSFT,237.34,241.04,237.58,238.15,4607809
2022-07-01,MSFT,233.74,233.91,226.26,231.7,14798448
2022-07-04,MSFT,232.24,237.11,231.0,232.03,21504009
2022-07-05,MSFT,231.79,235.6,228.71,235.58,13934562
2022-07-06,MSFT,229.28,229.15,228.3,229.07,3482493
2022-07-07,MSFT,230.77,232.34,225.67,231.12,3761722
2022-07-08,MSFT,226.83,229.02,225.47,226.59,1696541
2022-07-11,MSFT,228.27,235.9,221.5,227.05,9818667
2022-07-12,MSFT,228.01,227.78,218.66,226.24,602881
2022-07-13,MSFT,229.11,231.47,229.34,229.46,4327425
2022-07-14,MSFT,234.16,243.18,232.46,234.93,3780903
2022-07-15,MSFT,242.69,244.05,234.64,240.81,4302719
2022-07-18,MSFT,243.57,251.01,243.06,245.93,2727811
2022-07-19,MSFT,241.19,250.4,236.35,242.48,12605686
2022-07-20,MSFT,241.92,247.56,239.81,243.03,9394386
2022-07-21,MSFT,252.18,259.97,246.01,250.95,2190874
2022-07-22,MSFT,259.03,261.1,256.37,256.57,8176257
2022-07-25,MSFT,252.48,260.15,252.33,254.66,11739161
2022-07-26,MSFT,254.65,257.24,254.09,254.09,1895413
2022-07-27,MSFT,257.95,258.66,257.6,257.86,3196866
2022-07-28,MSFT,258.19,260.94,253.86,256.53,1262648
2022-07-29,MSFT,259.63,262.96,255.46,259.88,5181809
2022-08-01,MSFT,256.87,263.05,252.73,255.45,1388142
2022-08-02,MSFT,258.97,259.99,255.22,258.87,4740714
2022-08-03,MSFT,260.71,261.36,256.66,260.32,1837037
2022-08-04,MSFT,263.06,265.82,262.23,262.92,11507034
2022-08-05,MSFT,257.93,261.69,256.42,259.5,7145194
2022-08-08,MSFT,256.16,255.91,253.56,255.26,2460721
2022-08-09,MSFT,257.36,268.48,247.05,257.62,5512022
2022-08-10,MSFT,254.39,263.52,254.64,256.94,10028741
2022-08-11,MSFT,254.9,263.51,255.15,255.48,6099387
2022-08-12,MSFT,259.33,262.7,255.21,257.38,5233748
2022-08-15,MSFT,264.57,266.42,264.84,265.44,3286268
2022-08-16,MSFT,267.43,275.71,267.7,268.61,7235195
2022-08-17,MSFT,268.18,274.94,266.81,270.35,5510435
2022-08-18,MSFT,268.07,268.04,267.45,267.49,3267536
2022-08-19,MSFT,272.49,272.21,266.3,267.96,5545901
2022-08-22,MSFT,267.48,267.75,261.3,267.0,7202052
2022-08-23,MSFT,272.29,273.62,272.56,273.23,2682361
2022-08-24,MSFT,273.68,274.36,272.1,274.19,2403308
2022-08-25,MSFT,272.48,272.31,269.4,271.3,11847427
2022-08-26,MSFT,266.8,271.77,259.12,266.01,5893979
2022-08-29,MSFT,263.17,266.57,261.34,266.07,2579560
2022-08-30,MSFT,263.2,267.08,256.08,265.32,2935346
2022-08-31,MSFT,263.84,266.54,256.16,263.0,5976466
2022-09-01,MSFT,265.31,265.59,258.59,262.78,7434569
2022-09-02,MSFT,264.3,266.04,257.0,263.64,3236053
2022-09-05,MSFT,274.14,278.68,269.64,271.55,10531395
2022-09-06,MSFT,272.31,273.27,261.25,270.72,4821608
2022-09-07,MSFT,263.18,270.95,262.85,266.83,3133108
2022-09-08,MSFT,268.34,271.88,268.28,269.72,5322414
2022-09-09,MSFT,263.2,275.11,255.75,264.85,9381904
2022-09-12,MSFT,268.97,271.02,260.11,270.91,3836137
2022-09-13,MSFT,273.56,275.96,272.01,272.23,20354026
2022-09-14,MSFT,278.28,278.0,273.07,277.37,888103
2022-09-15,MSFT,276.51,282.59,276.79,280.5,1803635
2022-09-16,MSFT,285.8,289.89,286.09,286.3,5274543
2022-09-19,MSFT,285.53,289.46,281.8,286.85,17793258
2022-09-20,MSFT,289.58,293.86,284.1,287.44,3051379
2022-09-21,MSFT,291.53,292.21,280.84,289.79,1741802
2022-09-22,MSFT,284.08,283.8,275.82,283.01,6385056
2022-09-23,MSFT,284.92,284.64,280.37,281.95,27658807
2022-09-26,MSFT,278.0,287.75,278.27,278.62,839996
2022-09-27,MSFT,275.47,279.07,275.42,277.55,10553639
2022-09-28,MSFT,284.41,287.87,276.81,283.42,2377741
2022-09-29,MSFT,280.41,283.57,275.73,281.88,7990828
2022-09-30,MSFT,288.49,294.84,284.66,290.07,4696454
2022-10-03,MSFT,293.45,293.16,288.13,292.06,5046093
2022-10-04,MSFT,289.95,295.34,284.31,290.05,35044872
2022-10-05,MSFT,286.81,290.07,278.26,285.1,3477436
2022-10-06,MSFT,285.37,285.29,275.87,283.51,27867609
2022-10-07,MSFT,283.81,283.83,281.55,282.67,7384370
2022-10-10,MSFT,281.97,282.04,276.6,281.58,2042132
2022-10-11,MSFT,281.56,281.28,266.73,277.7,27055713
2022-10-12,MSFT,287.17,290.24,284.75,287.34,2434708
2022-10-13,MSFT,295.83,303.81,296.12,296.42,7732947
2022-10-14,MSFT,287.55,287.94,286.21,286.23,7228700
2022-10-17,MSFT,286.42,287.48,283.07,283.43,2201865
2022-10-18,MSFT,279.79,287.33,273.13,280.18,6961266
2022-10-19,MSFT,277.84,281.09,274.09,280.13,11490351
2022-10-20,MSFT,292.82,298.47,290.47,290.54,1778796
2022-10-21,MSFT,300.49,300.19,290.68,297.7,3915813
2022-10-24,MSFT,298.0,302.77,298.3,300.33,3372886
2022-10-25,MSFT,299.36,305.14,296.22,301.93,7737292
2022-10-26,MSFT,296.95,307.6,294.74,298.86,19174708
2022-10-27,MSFT,300.97,300.67,299.72,300.1,1547665
2022-10-28,MSFT,292.04,291.75,289.3,290.61,1379955
2022-10-31,MSFT,289.8,295.57,286.12,288.38,3488424
2022-11-01,MSFT,290.28,304.78,289.97,291.49,5455199
2022-11-02,MSFT,292.14,295.47,292.43,293.7,7931835
2022-11-03,MSFT,293.47,298.1,282.22,292.59,4941509
2022-11-04,MSFT,281.24,295.82,275.84,280.75,10196674
2022-11-07,MSFT,299.24,300.08,285.26,296.24,9442386
2022-11-08,MSFT,308.71,308.86,307.9,308.23,14007595
2022-11-09,MSFT,304.39,310.47,295.87,305.65,5168759
2022-11-10,MSFT,302.18,308.57,299.98,304.09,29591692
2022-11-11,MSFT,290.81,300.79,283.67,293.33,25779823
2022-11-14,MSFT,291.6,292.5,282.12,288.11,1152567
2022-11-15,MSFT,290.02,301.81,287.77,292.09,2341904
2022-11-16,MSFT,293.48,299.39,292.43,293.08,2746992
2022-11-17,MSFT,292.65,292.74,290.75,291.0,3928157
2022-11-18,MSFT,290.71,292.61,291.0,291.21,1673566
2022-11-21,MSFT,293.21,293.44,292.17,292.89,8458472
2022-11-22,MSFT,297.49,300.41,289.73,298.22,5148974
2022-11-23,MSFT,294.26,303.9,291.26,298.35,3645061
2022-11-24,MSFT,290.42,297.04,290.71,291.11,6573848
2022-11-25,MSFT,293.66,296.01,286.2,294.69,2996787
2022-11-28,MSFT,299.51,302.02,294.83,300.22,1188092
2022-11-29,MSFT,290.76,292.47,289.9,291.66,2170399
2022-11-30,MSFT,291.56,299.69,287.47,291.17,5357564
2022-12-01,MSFT,293.36,297.0,285.34,292.92,9572103
2022-12-02,MSFT,295.72,295.42,293.71,294.22,6917097
2022-12-05,MSFT,289.02,296.54,289.23,291.65,1870887
2022-12-06,MSFT,283.03,287.68,283.23,284.58,5730430
2022-12-07,MSFT,283.16,293.0,280.11,285.14,11773348
2022-12-08,MSFT,281.61,285.25,277.42,279.22,7162159
2022-12-09,MSFT,278.27,285.86,273.14,278.52,10671610
2022-12-12,MSFT,275.52,275.24,265.33,274.22,2984350
2022-12-13,MSFT,275.26,275.87,271.09,275.27,3007376
2022-12-14,MSFT,274.66,279.55,274.94,276.65,3599842
2022-12-15,MSFT,280.09,282.78,270.92,281.81,3281126
2022-12-16,MSFT,288.34,288.09,285.69,287.73,1575790
2022-12-19,MSFT,286.82,292.33,280.32,287.96,5179120
2022-12-20,MSFT,286.06,290.9,282.48,284.91,2712225
2022-12-21,MSFT,284.95,289.28,279.42,282.84,8767665
2022-12-22,MSFT,277.26,281.65,276.81,279.15,1133867
2022-12-23,MSFT,276.28,279.05,274.28,275.86,4788581
2022-12-26,MSFT,273.63,279.09,270.73,272.64,5477975
2022-12-27,MSFT,282.24,281.96,280.91,280.95,2489772
2022-12-28,MSFT,283.92,290.57,279.51,281.72,5987852
2022-12-29,MSFT,294.81,297.03,290.94,294.61,4311738
2022-12-30,MSFT,297.62,297.51,286.96,296.27,10357476
2023-01-02,MSFT,301.76,307.15,301.63,303.53,5516988
2023-01-03,MSFT,300.36,307.36,294.71,302.98,3193765
2023-01-04,MSFT,304.24,315.43,294.04,304.83,6007055
2023-01-05,MSFT,304.42,305.5,298.53,299.95,4081212
2023-01-06,MSFT,297.26,299.96,288.53,298.8,18506060
2023-01-09,MSFT,297.02,298.16,296.03,296.7,25086671
2023-01-10,MSFT,290.05,290.08,284.75,289.72,9937022
2023-01-11,MSFT,291.96,294.43,285.47,290.45,5252882
2023-01-12,MSFT,295.43,295.14,290.52,291.87,12408343
2023-01-13,MSFT,294.81,294.51,284.1,291.44,1537273
2023-01-16,MSFT,288.77,292.72,285.89,292.36,2993786
2023-01-17,MSFT,292.87,292.58,285.95,292.49,2388268
2023-01-18,MSFT,291.48,293.81,284.71,291.41,3924748
2023-01-19,MSFT,290.56,294.05,289.94,292.07,3559627
2023-01-20,MSFT,303.56,305.08,301.2,302.5,3731593
2023-01-23,MSFT,305.83,305.53,302.34,305.12,3172846
2023-01-24,MSFT,305.58,307.88,302.85,305.39,2000826
2023-01-25,MSFT,308.92,315.48,306.02,307.69,1663332
2023-01-26,MSFT,313.68,317.01,307.69,310.87,3865819
2023-01-27,MSFT,303.58,314.21,303.89,305.65,3517009
2023-01-30,MSFT,307.09,311.48,306.76,308.55,1680805
2023-01-31,MSFT,292.92,296.51,287.97,291.9,5989720
2023-02-01,MSFT,289.56,297.71,289.85,291.73,6844621
2023-02-02,MSFT,294.42,295.48,292.5,294.32,13371260
2023-02-03,MSFT,295.79,303.46,296.0,299.71,4099653
2023-02-06,MSFT,300.15,300.93,297.43,298.22,6492106
2023-02-07,MSFT,292.86,296.67,284.3,290.21,5509432
2023-02-08,MSFT,292.24,296.15,286.04,293.66,5730276
2023-02-09,MSFT,302.82,314.05,296.29,300.72,20498996
2023-02-10,MSFT,295.2,294.9,292.56,293.23,6518175
2023-02-13,MSFT,305.68,311.99,293.92,302.27,3606445
2023-02-14,MSFT,301.1,305.65,294.14,301.69,2476895
2023-02-15,MSFT,305.87,312.23,304.25,306.13,2086416
2023-02-16,MSFT,301.09,306.43,293.28,301.92,2254138
2023-02-17,MSFT,295.12,298.41,282.92,296.49,4495708
2023-02-20,MSFT,301.38,306.66,301.68,303.19,4364369
2023-02-21,MSFT,294.7,297.15,292.58,296.84,4203868
2023-02-22,MSFT,304.66,311.19,298.37,302.79,2959422
2023-02-23,MSFT,299.21,302.34,297.56,300.31,2154846
2023-02-24,MSFT,314.33,314.01,300.5,311.83,3254225
2023-02-27,MSFT,309.52,315.81,306.54,309.3,2583951
2023-02-28,MSFT,311.64,315.4,307.53,310.46,13349927
2023-03-01,MSFT,310.04,309.73,301.72,307.74,2289692
2023-03-02,MSFT,305.5,308.23,299.15,306.08,2971609
2023-03-03,MSFT,318.96,321.93,308.87,313.67,3845664
2023-03-06,MSFT,323.84,325.48,318.08,321.37,3830981
